"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"08-Mar-2011","EQ","554.00","565.00","552.10","553.25","564.70","562.50","559.24","814.30","409.90","41,381","2,31,42,079.40","-"
"07-Mar-2011","EQ","558.00","568.00","551.00","559.25","556.00","553.25","560.48","814.30","409.90","50,502","2,83,05,376.20","-"
"04-Mar-2011","EQ","572.10","574.40","556.00","567.00","557.55","559.25","566.08","814.30","409.90","52,182","2,95,38,937.90","-"
"03-Mar-2011","EQ","570.00","572.90","556.50","566.55","563.20","567.00","566.51","814.30","409.90","35,098","1,98,83,346.60","-"
"01-Mar-2011","EQ","557.90","571.05","552.00","546.90","564.90","566.55","563.42","814.30","409.90","60,396","3,40,28,101.50","-"
"28-Feb-2011","EQ","574.95","578.00","541.25","569.10","549.00","546.90","559.54","814.30","409.90","76,921","4,30,40,711.95","-"
"25-Feb-2011","EQ","572.00","575.00","558.95","561.70","573.00","569.10","567.29","814.30","409.90","35,843","2,03,33,463.20","-"
"24-Feb-2011","EQ","573.00","578.05","541.15","576.40","572.90","561.70","560.65","814.30","409.90","64,076","3,59,24,271.65","-"
"23-Feb-2011","EQ","570.00","589.90","569.50","572.05","575.00","576.40","577.56","814.30","409.90","1,05,576","6,09,75,989.60","-"
"22-Feb-2011","EQ","576.00","576.00","563.00","574.90","569.00","572.05","572.58","814.30","409.90","17,194","98,45,019.75","-"
"21-Feb-2011","EQ","580.00","582.00","564.60","575.00","571.60","574.90","576.60","814.30","409.90","1,50,701","8,68,93,819.40","-"
"18-Feb-2011","EQ","579.00","585.10","565.50","575.60","575.00","575.00","575.69","814.30","409.90","70,874","4,08,01,175.60","-"
"17-Feb-2011","EQ","580.05","590.00","571.10","579.95","573.30","575.60","580.14","814.30","409.90","46,791","2,71,45,267.15","-"
"16-Feb-2011","EQ","575.00","583.50","570.70","577.35","574.00","579.95","579.27","814.30","409.90","57,457","3,32,82,958.30","-"
"15-Feb-2011","EQ","565.20","582.05","564.05","581.45","575.80","577.35","574.32","814.30","409.90","51,260","2,94,39,422.60","-"
"14-Feb-2011","EQ","586.00","590.00","573.00","575.20","575.15","581.45","578.35","814.30","409.90","1,10,817","6,40,91,482.90","-"
"11-Feb-2011","EQ","549.95","582.10","537.65","544.05","573.50","575.20","566.13","814.30","409.90","49,718","2,81,46,829.20","-"
"10-Feb-2011","EQ","540.00","548.05","536.00","536.20","543.00","544.05","541.25","814.30","409.90","28,944","1,56,65,838.25","-"
"09-Feb-2011","EQ","550.00","550.00","530.30","541.95","536.00","536.20","535.63","814.30","409.90","52,877","2,83,22,700.50","-"
"08-Feb-2011","EQ","589.05","589.05","531.10","556.65","555.00","541.95","544.98","814.30","409.90","38,338","2,08,93,538.05","-"
"07-Feb-2011","EQ","556.00","561.90","550.00","554.40","555.00","556.65","555.60","814.30","409.90","49,218","2,73,45,636.10","-"
"04-Feb-2011","EQ","550.00","564.75","545.00","549.65","553.00","554.40","555.34","814.30","409.90","99,584","5,53,02,823.90","-"
"03-Feb-2011","EQ","558.70","563.00","548.00","558.90","549.00","549.65","552.54","814.30","409.90","64,558","3,56,71,077.15","-"
"02-Feb-2011","EQ","569.00","569.00","554.50","559.50","561.10","558.90","559.90","814.30","409.90","1,31,943","7,38,74,889.50","-"
"01-Feb-2011","EQ","575.30","582.80","551.10","575.35","557.00","559.50","561.75","814.30","409.90","40,767","2,29,00,867.20","-"
"31-Jan-2011","EQ","560.00","581.80","545.00","563.80","579.00","575.35","566.67","814.30","409.90","38,915","2,20,51,788.35","-"
"28-Jan-2011","EQ","554.95","579.90","545.00","554.80","565.00","563.80","556.86","814.30","408.00","87,522","4,87,37,924.55","-"
"27-Jan-2011","EQ","647.00","647.00","552.10","565.75","555.10","554.80","561.86","814.30","408.00","92,079","5,17,35,774.20","-"
"25-Jan-2011","EQ","578.00","585.00","547.00","578.60","568.00","565.75","566.16","814.30","408.00","1,41,659","8,02,01,681.70","-"
"24-Jan-2011","EQ","589.00","595.00","575.25","578.15","577.00","578.60","585.49","814.30","408.00","85,960","5,03,28,994.05","-"
"21-Jan-2011","EQ","572.00","590.00","566.00","564.50","589.00","578.15","575.79","814.30","408.00","2,04,308","11,76,39,314.80","-"
"20-Jan-2011","EQ","553.05","569.95","550.05","555.25","569.80","564.50","560.46","814.30","408.00","38,674","2,16,75,265.20","-"
"19-Jan-2011","EQ","554.00","565.00","545.10","549.70","557.50","555.25","555.64","814.30","408.00","36,528","2,02,96,383.40","-"
"18-Jan-2011","EQ","559.00","559.00","530.00","558.05","553.00","549.70","549.76","814.30","408.00","33,844","1,86,06,025.85","-"
"17-Jan-2011","EQ","542.15","564.00","531.05","542.15","553.70","558.05","555.12","814.30","408.00","75,329","4,18,16,878.65","-"
"14-Jan-2011","EQ","520.20","549.90","501.00","535.55","543.90","542.15","537.55","814.30","408.00","53,664","2,88,46,894.70","-"
"13-Jan-2011","EQ","555.30","559.00","530.00","553.85","531.10","535.55","544.84","814.30","408.00","54,180","2,95,19,375.00","-"
"12-Jan-2011","EQ","536.10","579.90","536.10","556.05","551.50","553.85","553.56","814.30","408.00","63,173","3,49,70,078.65","-"
"11-Jan-2011","EQ","586.00","586.00","546.25","570.70","556.10","556.05","559.57","814.30","408.00","68,564","3,83,66,477.30","-"
"10-Jan-2011","EQ","586.00","586.00","551.25","575.45","576.00","570.70","570.01","814.30","408.00","73,831","4,20,84,625.05","-"
"07-Jan-2011","EQ","603.40","607.90","570.00","602.90","574.00","575.45","581.90","814.30","408.00","1,40,174","8,15,67,795.40","-"
"06-Jan-2011","EQ","607.50","613.70","598.00","607.20","602.50","602.90","603.10","814.30","408.00","65,294","3,93,79,068.80","-"
"05-Jan-2011","EQ","621.95","621.95","601.30","621.95","607.80","607.20","609.12","814.30","408.00","91,765","5,58,96,307.20","-"
"04-Jan-2011","EQ","726.80","726.80","618.50","637.55","621.45","621.95","627.42","814.30","408.00","74,641","4,68,31,362.95","-"
"03-Jan-2011","EQ","643.00","643.00","634.50","636.20","638.75","637.55","637.73","814.30","408.00","46,811","2,98,52,674.95","-"
