"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"19-Mar-2013","EQ","298.00","298.15","286.05","297.05","286.80","287.25","291.01","367.00","285.80","30,15,114","87,74,24,227.10","45,426"
"18-Mar-2013","EQ","290.40","298.45","290.35","292.95","295.75","297.05","295.75","367.00","285.80","16,95,249","50,13,75,715.85","30,621"
"15-Mar-2013","EQ","297.05","297.70","292.00","295.90","292.70","292.95","294.46","381.00","285.80","19,39,868","57,12,08,260.25","28,871"
"14-Mar-2013","EQ","298.30","298.60","292.00","297.00","296.35","295.90","294.62","381.00","285.80","22,32,918","65,78,53,437.80","46,981"
"13-Mar-2013","EQ","297.00","299.00","295.05","297.80","297.50","297.00","296.70","381.00","285.80","17,68,704","52,47,77,017.95","29,270"
"12-Mar-2013","EQ","309.00","309.45","296.10","307.50","297.55","297.80","300.01","381.00","285.80","24,22,930","72,68,92,977.65","37,360"
"11-Mar-2013","EQ","308.00","309.20","305.20","305.70","308.00","307.50","307.16","381.00","285.80","21,92,770","67,35,23,312.50","40,475"
"08-Mar-2013","EQ","299.55","306.60","299.55","297.90","305.50","305.70","304.05","381.00","285.80","16,85,007","51,23,23,559.80","36,494"
"07-Mar-2013","EQ","297.25","299.85","293.15","299.45","297.50","297.90","296.12","381.00","285.80","15,67,659","46,42,12,315.10","43,048"
"06-Mar-2013","EQ","295.95","301.30","294.50","292.35","299.55","299.45","298.79","381.00","285.80","17,77,311","53,10,44,774.90","24,247"
"05-Mar-2013","EQ","288.00","294.50","287.50","288.45","292.35","292.35","291.58","381.00","285.80","22,55,944","65,77,92,017.60","51,251"
"04-Mar-2013","EQ","294.10","294.90","285.80","293.00","288.60","288.45","288.23","381.00","285.80","30,02,879","86,55,24,331.55","43,611"
"01-Mar-2013","EQ","295.00","295.00","290.10","297.95","293.25","293.00","292.36","389.00","290.10","35,35,280","1,03,35,62,619.80","77,719"
"28-Feb-2013","EQ","305.30","307.10","292.50","304.15","299.50","297.95","298.41","389.00","292.50","85,71,121","2,55,77,30,433.25","1,07,593"
"27-Feb-2013","EQ","308.00","310.95","299.05","306.95","304.10","304.15","304.39","389.00","296.10","26,62,033","81,03,03,346.80","62,151"
"26-Feb-2013","EQ","308.10","308.35","305.10","307.95","306.80","306.95","306.85","389.00","296.10","25,02,999","76,80,40,002.95","19,513"
"25-Feb-2013","EQ","308.05","308.80","305.65","306.95","307.60","307.95","307.56","389.00","296.10","19,40,758","59,68,92,481.25","44,620"
"22-Feb-2013","EQ","307.35","308.25","302.15","306.85","307.80","306.95","305.37","401.10","296.10","33,57,374","1,02,52,44,996.95","53,647"
"21-Feb-2013","EQ","305.75","307.60","303.05","307.20","306.80","306.85","305.31","401.10","296.10","37,51,946","1,14,54,95,958.40","72,819"
"20-Feb-2013","EQ","312.75","312.75","306.35","309.75","306.75","307.20","309.06","401.10","296.10","17,54,510","54,22,43,911.85","32,322"
"19-Feb-2013","EQ","312.70","312.70","307.10","309.00","310.90","309.75","309.49","401.10","296.10","20,70,550","64,08,15,548.75","34,265"
"18-Feb-2013","EQ","308.20","309.80","305.20","304.30","309.80","309.00","307.95","401.10","296.10","30,45,368","93,78,13,731.90","63,172"
"15-Feb-2013","EQ","312.10","312.50","296.65","312.40","305.00","304.30","303.09","401.10","296.10","71,79,751","2,17,60,91,273.65","79,986"
"14-Feb-2013","EQ","314.50","318.45","311.60","314.70","312.20","312.40","315.93","401.10","296.10","24,44,245","77,21,98,165.00","46,367"
"13-Feb-2013","EQ","319.20","320.00","313.85","317.90","314.50","314.70","316.67","401.10","296.10","17,44,172","55,23,20,573.05","33,615"
"12-Feb-2013","EQ","316.30","319.45","315.70","315.85","318.20","317.90","317.55","401.10","296.10","13,29,141","42,20,67,971.20","22,313"
"11-Feb-2013","EQ","315.55","318.30","315.00","314.75","316.25","315.85","316.33","401.10","296.10","18,98,247","60,04,79,499.00","27,740"
"08-Feb-2013","EQ","320.00","322.35","313.55","320.05","315.00","314.75","317.58","401.10","296.10","21,57,589","68,51,99,815.40","44,075"
"07-Feb-2013","EQ","324.85","325.45","319.75","325.45","320.05","320.05","321.79","401.10","296.10","19,02,084","61,20,62,775.05","46,285"
"06-Feb-2013","EQ","321.55","326.45","321.10","320.40","324.50","325.45","324.43","401.10","296.10","22,70,251","73,65,40,392.55","57,342"
"05-Feb-2013","EQ","321.55","323.45","320.00","322.60","320.10","320.40","321.49","401.10","296.10","11,23,242","36,11,07,302.00","46,244"
"04-Feb-2013","EQ","328.00","328.00","321.50","326.45","324.10","322.60","325.19","401.10","296.10","14,44,558","46,97,51,550.55","28,848"
"01-Feb-2013","EQ","326.90","328.25","325.00","323.30","326.20","326.45","326.54","401.10","296.10","34,61,401","1,13,02,78,987.20","27,013"
"31-Jan-2013","EQ","323.25","327.85","322.20","325.10","324.30","323.30","324.60","401.10","296.10","49,46,417","1,60,56,11,248.05","51,709"
"30-Jan-2013","EQ","327.90","328.65","324.20","327.30","325.65","325.10","325.74","401.10","296.10","16,34,880","53,25,42,967.75","68,260"
"29-Jan-2013","EQ","329.50","331.90","325.00","328.35","325.55","327.30","328.27","401.10","296.10","27,30,902","89,64,60,937.25","39,545"
"28-Jan-2013","EQ","323.90","330.55","323.55","322.80","328.60","328.35","328.49","401.10","296.10","30,90,388","1,01,51,76,615.70","34,255"
"25-Jan-2013","EQ","327.00","327.00","321.00","324.50","323.50","322.80","322.34","401.10","296.10","28,00,853","90,28,38,799.00","48,412"
"24-Jan-2013","EQ","329.10","329.85","322.55","328.20","325.20","324.50","324.73","401.10","296.10","40,55,117","1,31,68,23,222.45","1,01,946"
"23-Jan-2013","EQ","334.00","335.90","325.60","332.40","327.95","328.20","329.98","401.10","296.10","36,02,156","1,18,86,37,238.10","89,342"
"22-Jan-2013","EQ","349.00","349.00","331.25","340.30","332.20","332.40","339.99","401.10","296.10","59,49,436","2,02,27,25,178.70","83,140"
"21-Jan-2013","EQ","340.00","343.50","339.10","336.90","341.00","340.30","341.50","401.10","296.10","41,81,604","1,42,80,28,309.90","52,227"
"18-Jan-2013","EQ","340.00","345.90","335.70","337.65","336.80","336.90","342.26","401.10","296.10","48,98,779","1,67,66,71,173.65","76,022"
"17-Jan-2013","EQ","334.10","340.45","333.40","336.10","338.00","337.65","337.86","401.10","296.10","18,83,100","63,62,22,531.45","47,405"
"16-Jan-2013","EQ","341.55","342.00","334.65","340.35","335.55","336.10","337.19","401.10","296.10","20,68,059","69,73,24,829.45","46,472"
"15-Jan-2013","EQ","334.65","341.60","331.30","335.15","339.85","340.35","336.35","401.10","296.10","27,18,910","91,44,96,291.05","67,446"
"14-Jan-2013","EQ","339.85","341.35","333.00","338.40","334.35","335.15","337.75","401.10","296.10","18,74,781","63,32,07,168.95","31,562"
"11-Jan-2013","EQ","341.60","343.80","336.65","339.40","339.00","338.40","340.18","401.10","296.10","27,03,508","91,96,89,712.60","41,689"
"10-Jan-2013","EQ","345.10","345.85","338.30","343.55","338.30","339.40","341.16","401.10","296.10","21,84,873","74,53,91,931.05","30,263"
"09-Jan-2013","EQ","344.85","345.50","341.55","343.40","344.00","343.55","344.28","401.10","296.10","40,24,506","1,38,55,42,187.50","36,696"
"08-Jan-2013","EQ","343.70","344.80","339.85","342.65","342.95","343.40","342.17","401.10","296.10","18,42,760","63,05,41,562.15","28,868"
"07-Jan-2013","EQ","341.00","346.70","340.00","337.15","342.50","342.65","343.56","401.10","296.10","50,06,625","1,72,00,56,943.20","59,665"
"04-Jan-2013","EQ","328.50","339.70","326.00","327.50","338.00","337.15","333.03","401.10","296.10","40,98,721","1,36,49,99,710.25","57,052"
"03-Jan-2013","EQ","322.60","328.00","321.85","320.00","327.80","327.50","325.74","401.10","296.10","24,42,671","79,56,73,242.85","39,797"
"02-Jan-2013","EQ","322.00","323.90","319.55","320.95","320.40","320.00","321.89","401.10","296.10","20,26,054","65,21,63,459.70","31,045"
"01-Jan-2013","EQ","318.10","322.10","318.10","319.10","321.05","320.95","321.13","401.10","296.10","6,88,711","22,11,63,304.70","7,946"
