"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"16-Mar-2015","EQ","172.00","172.15","168.00","171.30","170.90","170.40","169.85","231.00","145.25","16,74,643","28,44,45,124.90","18,375"
"13-Mar-2015","EQ","180.35","180.80","170.30","179.30","171.50","171.30","175.15","231.00","139.60","20,79,115","36,41,55,307.25","22,531"
"12-Mar-2015","EQ","179.00","180.10","177.30","175.55","179.95","179.30","178.74","231.00","139.60","26,24,240","46,90,66,844.00","23,958"
"11-Mar-2015","EQ","176.00","179.30","174.20","176.60","175.05","175.55","176.32","231.00","139.60","18,15,993","32,01,95,129.70","17,611"
"10-Mar-2015","EQ","174.85","178.25","171.25","174.90","177.75","176.60","174.45","231.00","139.60","26,29,180","45,86,71,661.90","26,929"
"09-Mar-2015","EQ","181.00","181.00","173.25","181.00","174.05","174.90","176.92","231.00","139.60","20,39,794","36,08,83,821.85","15,219"
"05-Mar-2015","EQ","183.00","185.90","178.65","180.40","181.00","181.00","183.15","231.00","126.05","79,90,388","1,46,34,43,699.55","70,995"
"04-Mar-2015","EQ","181.75","184.00","178.60","181.25","180.00","180.40","181.09","231.00","126.05","47,64,054","86,27,07,546.60","26,936"
"03-Mar-2015","EQ","180.75","183.95","178.00","179.85","181.00","181.25","180.90","231.00","126.05","35,99,166","65,10,96,698.90","27,558"
"02-Mar-2015","EQ","177.75","181.35","175.25","176.85","179.90","179.85","178.91","231.00","126.05","23,36,803","41,80,82,049.60","20,559"
"28-Feb-2015","EQ","181.40","182.40","174.00","180.30","176.50","176.85","177.78","231.00","121.10","17,65,343","31,38,42,630.40","16,588"
"27-Feb-2015","EQ","175.50","181.50","174.15","174.35","180.90","180.30","179.21","231.00","121.10","46,16,987","82,73,98,135.65","42,775"
"26-Feb-2015","EQ","175.10","175.95","171.30","174.20","175.30","174.35","174.08","231.00","121.10","37,59,220","65,43,96,483.75","42,404"
"25-Feb-2015","EQ","175.50","177.05","173.65","174.70","174.10","174.20","175.20","231.00","121.10","11,53,817","20,21,53,905.80","10,509"
"24-Feb-2015","EQ","177.30","177.50","173.35","176.40","174.60","174.70","174.89","231.00","121.10","19,48,672","34,08,00,559.60","17,272"
"23-Feb-2015","EQ","181.60","182.00","175.70","180.25","175.90","176.40","178.50","231.00","121.10","27,29,528","48,72,23,515.00","27,860"
"20-Feb-2015","EQ","187.10","188.85","179.50","179.30","180.05","180.25","183.50","231.00","116.60","61,95,860","1,13,69,61,483.15","50,142"
"19-Feb-2015","EQ","176.10","181.90","174.30","174.55","181.90","179.30","177.07","231.00","116.60","37,16,118","65,79,98,827.90","41,220"
"18-Feb-2015","EQ","173.80","176.00","170.10","171.80","175.70","174.55","172.99","231.00","116.60","37,79,771","65,38,61,369.50","44,809"
"16-Feb-2015","EQ","174.90","175.00","168.75","174.35","172.00","171.80","171.10","231.00","116.60","32,48,255","55,57,83,512.70","28,097"
"13-Feb-2015","EQ","171.10","175.00","170.15","169.85","174.10","174.35","172.79","231.00","116.60","37,56,100","64,90,33,240.90","33,554"
"12-Feb-2015","EQ","170.35","172.00","167.10","169.50","170.30","169.85","170.03","231.00","116.60","38,13,317","64,83,73,310.75","41,552"
"11-Feb-2015","EQ","164.05","170.50","162.80","162.65","170.00","169.50","167.58","231.00","116.60","40,46,390","67,80,92,104.45","37,377"
"10-Feb-2015","EQ","162.00","164.90","158.30","162.55","162.40","162.65","162.25","231.00","116.60","38,60,817","62,64,24,913.00","41,522"
"09-Feb-2015","EQ","158.65","165.00","153.10","159.00","162.30","162.55","160.14","231.00","116.60","72,05,649","1,15,39,37,554.25","60,213"
"06-Feb-2015","EQ","162.50","164.20","145.25","161.75","160.25","159.00","159.49","231.00","109.95","60,61,462","96,67,46,720.40","42,432"
"05-Feb-2015","EQ","169.00","171.35","160.60","167.95","162.50","161.75","165.81","231.00","109.95","70,40,463","1,16,73,74,753.95","58,852"
"04-Feb-2015","EQ","176.10","176.40","165.05","178.80","167.90","167.95","168.17","231.00","109.95","1,26,25,367","2,12,31,80,464.65","1,22,784"
"03-Feb-2015","EQ","185.60","185.70","177.10","184.35","178.85","178.80","179.85","231.00","109.95","64,28,585","1,15,61,72,958.10","57,749"
"02-Feb-2015","EQ","189.50","192.35","183.20","189.55","183.65","184.35","187.91","231.00","109.95","30,96,250","58,18,23,985.00","34,534"
"30-Jan-2015","EQ","188.85","195.00","188.35","187.90","190.00","189.55","191.68","231.00","101.50","29,66,837","56,86,90,810.75","29,029"
"29-Jan-2015","EQ","189.55","191.10","187.10","189.80","188.20","187.90","188.85","231.00","101.50","28,91,140","54,60,01,624.40","21,589"
"28-Jan-2015","EQ","191.00","193.00","188.10","192.55","189.30","189.80","190.50","231.00","101.50","23,27,909","44,34,64,999.55","22,441"
"27-Jan-2015","EQ","194.80","195.90","192.00","193.80","192.90","192.55","193.19","231.00","101.50","20,21,509","39,05,35,830.85","18,208"
"23-Jan-2015","EQ","196.00","196.45","192.00","194.30","193.35","193.80","194.23","231.00","101.50","23,82,126","46,26,69,104.80","18,727"
"22-Jan-2015","EQ","195.00","197.70","193.00","195.00","193.85","194.30","195.10","231.00","101.50","32,34,628","63,10,61,672.95","28,403"
"21-Jan-2015","EQ","195.25","196.45","191.50","193.00","194.50","195.00","194.57","231.00","101.50","56,22,798","1,09,40,30,946.90","51,243"
"20-Jan-2015","EQ","190.00","193.95","189.15","189.60","192.40","193.00","192.48","231.00","101.50","29,77,895","57,31,79,491.70","23,652"
"19-Jan-2015","EQ","190.10","192.30","188.65","189.50","189.20","189.60","190.39","231.00","101.50","13,57,529","25,84,64,179.30","12,465"
"16-Jan-2015","EQ","187.50","191.80","186.10","188.50","188.90","189.50","189.81","231.00","101.50","27,77,620","52,72,20,984.75","27,620"
"15-Jan-2015","EQ","187.60","190.00","185.20","185.05","186.65","188.50","188.25","231.00","101.50","24,41,301","45,95,75,270.50","31,856"
"14-Jan-2015","EQ","191.00","191.60","182.25","187.25","185.30","185.05","187.18","231.00","101.50","38,65,020","72,34,41,329.65","26,685"
"13-Jan-2015","EQ","193.50","194.50","185.85","190.10","187.00","187.25","190.92","231.00","101.50","35,06,646","66,94,99,359.45","31,413"
"12-Jan-2015","EQ","190.75","192.90","188.25","190.50","189.85","190.10","190.52","231.00","101.50","21,83,323","41,59,73,161.10","23,624"
"09-Jan-2015","EQ","186.40","191.80","184.80","184.85","190.50","190.50","188.52","231.00","101.50","41,23,676","77,73,94,866.25","35,539"
"08-Jan-2015","EQ","181.85","186.00","181.55","179.15","186.00","184.85","184.04","231.00","101.50","20,59,606","37,90,43,659.50","18,596"
"07-Jan-2015","EQ","179.00","180.35","174.00","179.00","180.00","179.15","177.56","231.00","101.50","20,68,247","36,72,30,362.65","23,569"
"06-Jan-2015","EQ","185.00","186.00","178.10","187.55","178.30","179.00","182.18","231.00","101.50","28,39,094","51,72,35,435.70","34,070"
"05-Jan-2015","EQ","187.50","190.70","186.25","186.60","187.80","187.55","188.60","231.00","101.50","21,41,393","40,38,75,088.95","26,196"
"02-Jan-2015","EQ","186.55","189.20","185.55","186.55","187.15","186.60","187.65","231.00","101.50","17,39,197","32,63,59,548.20","15,439"
"01-Jan-2015","EQ","186.40","189.10","185.80","188.05","186.40","186.55","187.26","231.00","101.50","12,40,739","23,23,35,573.10","12,620"
