,Sr. No,Security Symbol,Security Name,Industry,Equity,Market Capitalisation,Weightage,Beta,R2,Volatility,Monthly Return,Avg. Impact Cost,Market Capitalisation Type,Year,Month,Unnamed: 10
1754,5,ASIANPAINT,Asian Paints Ltd.,PAINTS,959197790,14341.8438,4.868559822,0.476127359,0.15,0.867783317,-3.910470017,0.09,Free,2011,Sep,
1755,6,BANKBARODA,Bank of Baroda,BANKS,3915460790,12826.958,4.354308499,0.990225179,0.45,2.166735999,3.53116936,0.14,Free,2011,Sep,
1756,7,BANKINDIA,Bank of India,BANKS,5464803700,5882.4301,1.996881519,1.27078878,0.43,2.019779829,1.989647363,0.11,Free,2011,Sep,
1757,8,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,800000000,2962.4085,1.005635203,0.390980246,0.12,1.599642236,-0.486507525,0.14,Free,2011,Sep,
1758,9,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,465588632,3617.1344,1.227891996,1.071894911,0.41,1.797529111,-3.525813995,0.15,Free,2011,Sep,
1759,10,BIOCON,Biocon Ltd.,PHARMACEUTICALS,1000000000,2337.9253,0.79364476,1.053316412,0.38,1.462679391,1.994258952,0.11,Free,2011,Sep,
1760,11,CANBK,Canara Bank,BANKS,4430000000,6349.9131,2.155575826,1.217761121,0.4,1.876658231,4.029518566,0.11,Free,2011,Sep,
1761,12,COALINDIA,Coal India Ltd.,MINING,63163644000,21046.1262,7.144431765,0.577017611,0.12,2.244627825,-11.2886049,0.08,Free,2011,Sep,
1762,13,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,135992817,6548.7001,2.223057135,0.489591997,0.14,1.720689851,3.333158088,0.11,Free,2011,Sep,
1763,14,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1299827940,4650.5141,1.578688655,0.513764008,0.13,2.036634567,3.718765049,0.25,Free,2011,Sep,
1764,15,CROMPGREAV,Crompton Greaves Ltd.,ELECTRICAL EQUIPMENT,1282983072,5779.0887,1.961800689,0.953348675,0.22,2.102905431,1.396276596,0.11,Free,2011,Sep,
1765,16,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000,5627.3311,1.910284234,0.562598086,0.2,1.909396102,-2.023650999,0.16,Free,2011,Sep,
1766,17,EXIDEIND,Exide Industries Ltd.,AUTO ANCILLARIES,850000000,5949.2238,2.01955567,0.645464058,0.13,2.107875059,-13.34002006,0.11,Free,2011,Sep,
1767,18,FEDERALBNK,Federal Bank Ltd.,BANKS,1712115340,6304.0087,2.13999287,1.13356766,0.43,2.33473079,-0.781460523,0.13,Free,2011,Sep,
1768,19,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION,3892434782,3012.0519,1.02248742,1.353339168,0.43,2.824820319,0.371057514,0.13,Free,2011,Sep,
1769,20,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170,8737.3528,2.966029011,0.249494045,0.06,0.940086161,-1.349311191,0.16,Free,2011,Sep,
1770,21,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,270352753,4513.7218,1.532252401,0.819911346,0.15,0.974949338,-0.965961362,0.09,Free,2011,Sep,
1771,22,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,3386272500,6068.2521,2.05996166,0.671399021,0.17,1.755033408,-1.847636899,0.08,Free,2011,Sep,
1772,23,HDIL,Housing Development and Infrastructure Ltd.,CONSTRUCTION,4150039860,2497.5098,0.847818177,2.018649765,0.52,3.597190974,-4.111600587,0.1,Free,2011,Sep,
1773,24,IDBI,IDBI Bank Ltd.,BANKS,9845646550,3520.6422,1.195136232,1.393176909,0.62,2.102744399,-7.194570136,0.09,Free,2011,Sep,
1774,25,IFCI,IFCI Ltd.,FINANCIAL INSTITUTION,7378373310,2074.9913,0.704387763,1.739677736,0.57,2.452843368,-18.56763926,0.11,Free,2011,Sep,
1775,26,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS,759472787,3598.9432,1.221716713,0.927551512,0.36,1.392419123,-1.040221914,0.12,Free,2011,Sep,
1776,27,IOB,Indian Overseas Bank ,BANKS,6187493430,1955.7137,0.663897144,1.317027338,0.49,1.720898433,-15.81818182,0.1,Free,2011,Sep,
1777,28,INDUSINDBK,IndusInd Bank Ltd.,BANKS,4664569200,9350.9486,3.174323559,1.243941439,0.41,2.303469304,6.346309813,0.17,Free,2011,Sep,
1778,29,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2231172000,6274.7161,2.130049045,1.617585328,0.47,3.300442764,-12.71011501,0.08,Free,2011,Sep,
1779,30,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,949326000,6372.3232,2.163183279,1.537004862,0.42,2.006268783,-0.047247815,0.08,Free,2011,Sep,
1780,31,LUPIN,Lupin Ltd.,PHARMACEUTICALS,892869262,11231.0875,3.812565673,0.82614925,0.28,1.78472901,5.704735376,0.09,Free,2011,Sep,
1781,32,MPHASIS,MphasiS Ltd.,COMPUTERS - SOFTWARE,2100325140,2520.6146,0.855661457,0.881259219,0.13,2.400748589,-2.86804182,0.14,Free,2011,Sep,
1782,33,MUNDRAPORT,Mundra Port and Special Economic Zone Ltd.,SHIPPING,4006788200,7409.8155,2.515376024,1.011027071,0.26,2.535756572,8.0539119,0.12,Free,2011,Sep,
1783,34,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,419682010,3123.6742,1.060379329,0.686095766,0.23,1.966987173,4.647577093,0.14,Free,2011,Sep,
1784,35,PATNI,Patni Computer Systems Ltd.,COMPUTERS - SOFTWARE,268040676,691.0826,0.234598635,0.563434327,0.11,2.542824601,-0.241754447,0.14,Free,2011,Sep,
1785,36,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,13199317050,5203.052,1.766256157,1.291199027,0.39,2.970670514,3.057368602,0.11,Free,2011,Sep,
1786,37,PUNJLLOYD,Punj Lloyd Ltd.,CONSTRUCTION,664191490,1128.9157,0.383227826,2.019986898,0.54,3.086192406,-7.283633248,0.12,Free,2011,Sep,
1787,38,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,9874590000,5701.3495,1.93541092,1.501561037,0.47,2.71959491,-0.40091638,0.1,Free,2011,Sep,
1788,39,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2261840680,8133.4418,2.761022119,0.861902266,0.18,2.337442121,-3.269625652,0.13,Free,2011,Sep,
1789,40,SYNDIBANK,Syndicate Bank,BANKS,5732856710,1820.8754,0.618124206,1.478125177,0.55,2.33552031,2.765432099,0.13,Free,2011,Sep,
1790,41,TATACHEM,Tata Chemicals Ltd.,CHEMICALS - INORGANIC,2547562780,5551.294,1.884472269,0.88133953,0.37,1.300599687,-5.556385362,0.1,Free,2011,Sep,
1791,42,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE,1270327860,2108.102,0.7156277,1.124964276,0.36,2.869428875,-11.50585697,0.13,Free,2011,Sep,
1792,43,TITAN,Titan Industries Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160,8661.3724,2.940236294,1.125095643,0.32,2.9886472,1.579970831,0.1,Free,2011,Sep,
1793,44,TORNTPOWER,Torrent Power Ltd.,POWER,4724483080,3785.4862,1.285041608,0.590464894,0.13,3.000047658,-0.267439269,0.22,Free,2011,Sep,
1794,45,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS,2740504780,11153.3486,3.786176005,0.572413763,0.19,1.563650932,6.671650159,0.13,Free,2011,Sep,
1795,46,UNIONBANK,Union Bank of India,BANKS,5243324150,5508.6357,1.869991252,1.174751776,0.43,2.469779559,0.886415172,0.11,Free,2011,Sep,
1796,47,UNIPHOS,United Phosphorus Ltd.,PESTICIDES AND AGROCHEMICALS,923608548,4670.782,1.585568906,1.058292084,0.3,2.410350533,-5.360824742,0.12,Free,2011,Sep,
1797,48,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680,7017.5484,2.382214913,1.149072324,0.35,2.279196391,-11.32716737,0.13,Free,2011,Sep,
1798,49,YESBANK,Yes Bank Ltd.,BANKS,3503207890,6560.1874,2.226956676,1.528416729,0.56,2.37659595,-1.801477211,0.09,Free,2011,Sep,
1799,50,ZEEL,Zee Entertainment Enterprises Ltd.,MEDIA & ENTERTAINMENT,978142930,6578.5173,2.233179043,0.627408779,0.16,2.005138173,1.818969251,0.11,Free,2011,Sep,
1800,1,ABIRLANUVO,Aditya Birla Nuvo Ltd.,FINANCE,1135152420,5020,1.70,1.61,0.49,1.91,-1.84,0.10,Free,2012,Apr,
1801,2,ADANIENT,Adani Enterprises Ltd.,TRADING,1099810083,6700,2.27,1.91,0.56,3.53,-7.84,0.11,Free,2012,Apr,
1802,3,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,4006788200,5762,1.95,0.48,0.04,2.67,-1.31,0.13,Free,2012,Apr,
1803,4,ANDHRABANK,Andhra Bank,BANKS,5595803640,2738,0.93,1.43,0.48,2.15,-2.22,0.10,Free,2012,Apr,
1804,5,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2660676634,4200,1.42,1.05,0.16,2.40,6.1,0.11,Free,2012,Apr,
1805,6,BANKINDIA,Bank of India,BANKS,5464803700,6596,2.23,1.7,0.46,2.54,-2.52,0.10,Free,2012,Apr,
1806,7,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,800000000,2841,0.96,0.45,0.15,1.41,-3.5,0.09,Free,2012,Apr,
1807,8,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,465588632,4319,1.46,0.39,0.04,2.19,0.03,0.11,Free,2012,Apr,
1808,9,BIOCON,Biocon Ltd.,PHARMACEUTICALS,1000000000,1655,0.56,0.73,0.1,2.03,-0.27,0.08,Free,2012,Apr,
1809,10,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,313989000,7860,2.66,0.68,0.12,1.21,5.55,0.11,Free,2012,Apr,
1810,11,CANBK,Canara Bank,BANKS,4430000000,6243,2.11,1.57,0.38,2.39,-8.24,0.10,Free,2012,Apr,
1811,12,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,135992817,7390,2.50,1.15,0.26,1.39,-0.83,0.13,Free,2012,Apr,
1812,13,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1299827940,4289,1.45,0.79,0.25,1.72,-6.38,0.20,Free,2012,Apr,
1813,14,CROMPGREAV,Crompton Greaves Ltd.,ELECTRICAL EQUIPMENT,1282983072,4915,1.66,1.74,0.35,3.03,-4.85,0.09,Free,2012,Apr,
1814,15,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000,6553,2.22,0.04,0.0,1.71,-2.61,0.12,Free,2012,Apr,
1815,16,DABUR,Dabur India Ltd.,PERSONAL CARE,1742100854,6100,2.07,0.76,0.21,1.46,4.92,0.11,Free,2012,Apr,
1816,17,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,265468580,5437,1.84,0.54,0.1,1.34,11.77,0.10,Free,2012,Apr,
1817,18,EXIDEIND,Exide Industries Ltd.,AUTO ANCILLARIES,850000000,5935,2.01,0.89,0.13,2.12,-13.34,0.09,Free,2012,Apr,
1818,19,FEDERALBNK,Federal Bank Ltd.,BANKS,1712115340,7190,2.43,1.23,0.58,2.10,-1.54,0.13,Free,2012,Apr,
1819,20,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170,8959,3.03,0.22,0.02,1.14,-7.45,0.17,Free,2012,Apr,
1820,21,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,270535503,4540,1.54,-0.06,0.0,2.02,4.9,0.09,Free,2012,Apr,
1821,22,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION,3892434782,2964,1.00,1.29,0.17,2.98,-14.17,0.13,Free,2012,Apr,
1822,23,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,420555380,6709,2.27,-0.46,0.06,1.42,1.28,0.19,Free,2012,Apr,
1823,24,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,3386272500,4991,1.69,1.3,0.25,2.14,-0.71,0.09,Free,2012,Apr,
1824,25,IDBI,IDBI Bank Ltd.,BANKS,9845703710,3486,1.18,1.12,0.25,2.30,-3.01,0.09,Free,2012,Apr,
1825,26,IDEA,Idea Cellular Ltd.,TELECOMMUNICATION - SERVICES,33088451100,6256,2.12,0.64,0.05,2.24,-20.55,0.09,Free,2012,Apr,
1826,27,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS,759472787,3122,1.06,1.56,0.73,1.96,-2.83,0.12,Free,2012,Apr,
1827,28,INDUSINDBK,IndusInd Bank Ltd.,BANKS,4675100010,11499,3.89,1.62,0.47,2.29,3.12,0.12,Free,2012,Apr,
1828,29,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2231172000,7348,2.49,1.69,0.35,3.23,-3.9,0.07,Free,2012,Apr,
1829,30,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,1009326000,7833,2.65,1.3,0.4,2.10,-1.25,0.08,Free,2012,Apr,
1830,31,LUPIN,Lupin Ltd.,PHARMACEUTICALS,893283362,13093,4.43,-0.06,0.0,1.64,4.32,0.09,Free,2012,Apr,
1831,32,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680,7087,2.40,1.16,0.05,3.22,28.94,0.09,Free,2012,Apr,
1832,33,MPHASIS,MphasiS Ltd.,COMPUTERS - SOFTWARE,2100932640,2709,0.92,1.11,0.27,2.51,-8.84,0.13,Free,2012,Apr,
1833,34,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,419761885,4313,1.46,1.11,0.26,2.10,-0.01,0.10,Free,2012,Apr,
1834,35,PETRONET,Petronet LNG Ltd.,GAS,7500000440,4156,1.41,1.31,0.22,2.03,-17.55,0.09,Free,2012,Apr,
1835,36,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,13199317050,5902,2.00,1.97,0.41,3.06,-7.8,0.10,Free,2012,Apr,
1836,37,RCOM,Reliance Communications Ltd.,TELECOMMUNICATION - SERVICES,10320134405,4978,1.69,2.74,0.64,3.29,-10.71,0.09,Free,2012,Apr,
1837,38,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,9874590000,6836,2.31,2.43,0.54,2.95,1.51,0.10,Free,2012,Apr,
1838,39,RELCAPITAL,Reliance Capital Ltd.,FINANCE,2456328000,3710,1.26,2.13,0.45,3.27,-16.07,0.07,Free,2012,Apr,
1839,40,RPOWER,Reliance Power Ltd.,POWER,28051264660,5880,1.99,2.48,0.51,2.74,-8.62,0.10,Free,2012,Apr,
1840,41,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2262216680,7415,2.51,0.7,0.16,2.58,-4.67,0.11,Free,2012,Apr,
1841,42,TATACHEM,Tata Chemicals Ltd.,CHEMICALS - INORGANIC,2547562780,5904,2.00,0.88,0.2,1.50,-3.0,0.11,Free,2012,Apr,
1842,43,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE,1274865410,2604,0.88,0.65,0.12,2.13,-2.64,0.10,Free,2012,Apr,
1843,44,TITAN,Titan Industries Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160,9627,3.26,1.01,0.15,2.51,1.95,0.08,Free,2012,Apr,
1844,45,TORNTPOWER,Torrent Power Ltd.,POWER,4724483080,3447,1.17,1.59,0.49,1.90,1.04,0.16,Free,2012,Apr,
1845,46,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS,2740653010,13923,4.71,0.26,0.03,1.56,-5.92,0.09,Free,2012,Apr,
1846,47,UNIONBANK,Union Bank of India,BANKS,5243324150,5048,1.71,0.66,0.1,2.61,-4.9,0.09,Free,2012,Apr,
1847,48,UNIPHOS,United Phosphorus Ltd.,PESTICIDES AND AGROCHEMICALS,923608548,3902,1.32,1.51,0.22,2.36,-10.61,0.08,Free,2012,Apr,
1848,49,YESBANK,Yes Bank Ltd.,BANKS,3529874240,8523,2.89,0.73,0.23,2.59,-5.18,0.07,Free,2012,Apr,
1849,50,ZEEL,Zee Entertainment Enterprises Ltd.,MEDIA & ENTERTAINMENT,958770077,6840,2.32,1.76,0.5,1.93,-0.36,0.11,Free,2012,Apr,
1850,1,ADANIENT,Adani Enterprises Ltd.,TRADING,1099810083,3434.02,1.2,1.82,0.4,2.81,-13.88,0.09,Free,2012,Aug,
1851,2,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,4006788200,5128.49,1.79,0.98,0.2,2.28,-5.56,0.1,Free,2012,Aug,
1852,3,ABIRLANUVO,Aditya Birla Nuvo Ltd.,FINANCE,1135254410,4032.04,1.41,0.89,0.33,1.33,-5.19,0.08,Free,2012,Aug,
1853,4,ANDHRABANK,Andhra Bank,BANKS,5595803640,2119.7,0.74,1.34,0.49,1.35,-11.26,0.08,Free,2012,Aug,
1854,5,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2660676634,2686.73,0.94,1.1,0.32,1.4,-7.62,0.12,Free,2012,Aug,
1855,6,BANKINDIA,Bank of India,BANKS,5737803700,4763.79,1.67,1.53,0.54,1.32,-14.3,0.06,Free,2012,Aug,
1856,7,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,800000000,2396.42,0.84,0.53,0.17,1.9,6.79,0.09,Free,2012,Aug,
1857,8,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,465588632,3762.95,1.32,1.05,0.39,1.59,-7.09,0.08,Free,2012,Aug,
1858,9,BIOCON,Biocon Ltd.,PHARMACEUTICALS,1000000000,1858.61,0.65,0.82,0.27,0.96,9.03,0.08,Free,2012,Aug,
1859,10,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,313989000,7701.51,2.7,0.36,0.12,0.69,-4.85,0.09,Free,2012,Aug,
1860,11,CANBK,Canara Bank,BANKS,4430000000,4548.83,1.59,1.49,0.57,1.4,-13.13,0.07,Free,2012,Aug,
1861,12,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,135992817,8044.69,2.82,0.29,0.07,0.84,4.23,0.07,Free,2012,Aug,
1862,13,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1299827940,4493.37,1.57,0.38,0.08,1.06,-0.87,0.21,Free,2012,Aug,
1863,14,CROMPGREAV,Crompton Greaves Ltd.,ELECTRICAL EQUIPMENT,1282983072,4035.89,1.41,1.44,0.38,1.62,-7.1,0.09,Free,2012,Aug,
1864,15,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000,6248.06,2.19,0.73,0.21,1.9,7.63,0.1,Free,2012,Aug,
1865,16,DABUR,Dabur India Ltd.,PERSONAL CARE,1742778683,6691.73,2.34,0.33,0.08,1.53,2.72,0.07,Free,2012,Aug,
1866,17,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,265468580,7240.07,2.53,0.44,0.14,1.63,3.94,0.07,Free,2012,Aug,
1867,18,EXIDEIND,Exide Industries Ltd.,AUTO ANCILLARIES,850000000,6146.61,2.15,0.68,0.17,1.33,4.32,0.08,Free,2012,Aug,
1868,19,FEDERALBNK,Federal Bank Ltd.,BANKS,1712115340,6958.89,2.44,1.13,0.5,1.45,-1.89,0.09,Free,2012,Aug,
1869,20,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION,3892434782,2023.82,0.71,1.9,0.45,2.12,-21.72,0.15,Free,2012,Aug,
1870,21,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,420555380,7066.88,2.47,0.18,0.02,1.01,11.74,0.13,Free,2012,Aug,
1871,22,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170,8774.75,3.07,0.22,0.06,0.61,-0.47,0.15,Free,2012,Aug,
1872,23,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,270615453,6174.44,2.16,0.26,0.03,1.65,14.83,0.07,Free,2012,Aug,
1873,24,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,3386272500,4930.92,1.73,0.54,0.1,1.54,-13.34,0.07,Free,2012,Aug,
1874,25,IDBI,IDBI Bank Ltd.,BANKS,12783580810,2882.53,1.01,1.51,0.61,1.15,-4.6,0.08,Free,2012,Aug,
1875,26,IDEA,Idea Cellular Ltd.,TELECOMMUNICATION - SERVICES,33097508840,5963.87,2.09,0.71,0.15,1.82,-6.63,0.08,Free,2012,Aug,
1876,27,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS,807472787,2976,1.04,1.03,0.37,1.44,-0.25,0.11,Free,2012,Aug,
1877,28,INDUSINDBK,IndusInd Bank Ltd.,BANKS,4688435290,11048.21,3.87,1.3,0.53,1.12,-5.27,0.09,Free,2012,Aug,
1878,29,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2231172000,7266.95,2.54,1.93,0.53,1.82,3.83,0.06,Free,2012,Aug,
1879,30,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,1009326000,7232.31,2.53,1.08,0.43,1.19,-8.38,0.07,Free,2012,Aug,
1880,31,LUPIN,Lupin Ltd.,PHARMACEUTICALS,893829706,14072.05,4.92,0.35,0.07,1.38,-1.3,0.08,Free,2012,Aug,
1881,32,MPHASIS,MphasiS Ltd.,COMPUTERS - SOFTWARE,2101020970,2822.84,0.99,0.75,0.18,1.59,-3.29,0.1,Free,2012,Aug,
1882,33,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,419921140,4908.26,1.72,0.69,0.17,1.98,16.47,0.09,Free,2012,Aug,
1883,34,PETRONET,Petronet LNG Ltd.,GAS,7500000440,4566,1.6,0.61,0.14,1.07,3.96,0.09,Free,2012,Aug,
1884,35,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,13199317050,5560.33,1.95,1.76,0.51,2.48,-7.42,0.09,Free,2012,Aug,
1885,36,RELCAPITAL,Reliance Capital Ltd.,FINANCE,2456328000,3602.57,1.26,1.91,0.5,2.68,-4.25,0.05,Free,2012,Aug,
1886,37,RCOM,Reliance Communications Ltd.,TELECOMMUNICATION - SERVICES,10320134405,3197.19,1.12,1.78,0.53,2.19,-14.08,0.09,Free,2012,Aug,
1887,38,RPOWER,Reliance Power Ltd.,POWER,28051264660,4185.13,1.46,1.55,0.42,2.38,-16.49,0.08,Free,2012,Aug,
1888,39,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,9874590000,6186.57,2.17,1.83,0.54,2.43,0.13,0.07,Free,2012,Aug,
1889,40,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2263005680,7731.96,2.71,0.99,0.27,1.48,9.88,0.1,Free,2012,Aug,
1890,41,TATACHEM,Tata Chemicals Ltd.,CHEMICALS - INORGANIC,2547562780,5354.97,1.87,0.67,0.31,1.2,-0.33,0.07,Free,2012,Aug,
1891,42,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE,1275993460,2977.38,1.04,0.79,0.19,2.51,11.99,0.07,Free,2012,Aug,
1892,43,TITAN,Titan Industries Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160,9183.71,3.21,1.14,0.31,1.24,-0.72,0.07,Free,2012,Aug,
1893,44,TORNTPOWER,Torrent Power Ltd.,POWER,4724483080,2507.12,0.88,0.72,0.21,1.23,-6.79,0.15,Free,2012,Aug,
1894,45,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS,2740848570,16555.35,5.79,0.6,0.24,0.81,3.31,0.07,Free,2012,Aug,
1895,46,UNIONBANK,Union Bank of India,BANKS,5505490350,3528.72,1.23,1.43,0.44,1.58,-6.59,0.08,Free,2012,Aug,
1896,47,UNIPHOS,United Phosphorus Ltd.,PESTICIDES AND AGROCHEMICALS,915122164,3958.44,1.39,0.81,0.18,1.65,-0.25,0.08,Free,2012,Aug,
1897,48,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680,8819.23,3.09,1.4,0.21,3.68,19.77,0.06,Free,2012,Aug,
1898,49,YESBANK,Yes Bank Ltd.,BANKS,3548772640,8626.23,3.02,1.57,0.59,1.16,-9.98,0.05,Free,2012,Aug,
1899,50,ZEEL,Zee Entertainment Enterprises Ltd.,MEDIA & ENTERTAINMENT,955116027,8762.55,3.07,0.71,0.19,1.59,-2.94,0.08,Free,2012,Aug,
1900,1,ABIRLANUVO,Aditya Birla Nuvo Ltd.,DIVERSIFIED,1135271210,5933.93,1.73,1.0,0.27,1.4,2.84,0.1,Free,2012,Dec,
1901,2,ADANIENT,Adani Enterprises Ltd.,TRADING,1099810083,5980.88,1.74,1.73,0.24,2.65,13.18,0.09,Free,2012,Dec,
1902,3,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,4006788200,6086.55,1.77,0.87,0.12,2.39,3.73,0.13,Free,2012,Dec,
1903,4,APOLLOHOSP,Apollo Hospitals Enterprises Ltd.,MISCELLANEOUS,695625795,6003.09,1.75,0.32,0.03,2.66,-3.86,0.06,Free,2012,Dec,
1904,5,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2660676634,3514.93,1.02,1.07,0.23,2.28,-5.11,0.11,Free,2012,Dec,
1905,6,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,FINANCE,1112935100,6008.22,1.75,0.52,0.11,1.45,13.93,0.13,Free,2012,Dec,
1906,7,BANKINDIA,Bank of India,BANKS,5737803700,6400.23,1.86,1.65,0.43,1.54,22.22,0.08,Free,2012,Dec,
1907,8,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,465588632,3399.41,0.99,0.93,0.22,1.56,-5.07,0.07,Free,2012,Dec,
1908,9,BIOCON,Biocon Ltd.,PHARMACEUTICALS,1000000000,2034.57,0.59,0.84,0.18,1.92,0.1,0.07,Free,2012,Dec,
1909,10,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,313989000,8612.12,2.51,0.44,0.13,0.79,4.36,0.11,Free,2012,Dec,
1910,11,CANBK,Canara Bank,BANKS,4430000000,7105.67,2.07,1.55,0.38,1.81,6.96,0.07,Free,2012,Dec,
1911,12,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,135992817,10442.6,3.04,0.18,0.02,1.41,8.75,0.07,Free,2012,Dec,
1912,13,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1299827940,4414.2,1.29,0.31,0.04,1.15,-0.97,0.12,Free,2012,Dec,
1913,14,CROMPGREAV,Crompton Greaves Ltd.,ELECTRICAL EQUIPMENT,1282983072,4335.13,1.26,1.38,0.27,2.07,1.36,0.08,Free,2012,Dec,
1914,15,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000,7054.88,2.05,0.65,0.12,1.11,7.02,0.12,Free,2012,Dec,
1915,16,DABUR,Dabur India Ltd.,PERSONAL CARE,1742921211,7040.3,2.05,0.38,0.07,1.04,0.66,0.08,Free,2012,Dec,
1916,17,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,265468580,7014.28,2.04,0.47,0.09,1.49,-6.79,0.07,Free,2012,Dec,
1917,18,EXIDEIND,Exide Industries Ltd.,AUTO ANCILLARIES,850000000,6628.61,1.93,0.49,0.07,1.41,1.62,0.07,Free,2012,Dec,
